Geo Point;Geo Shape;gml_id;date_intervention;origine;date_appel;heure_appel;heure_fin_intervention;lieu;precision;nom_agent;intervenant_exterieur;responsable_astreinte;type;dommage_dp;nature_degats;photo;commentaire;accident_mortel;nb_pl;nb_vl;nb_moto;nb_cycle;nb_pieton;nb_autre;ciel;chaussee_etat;chaussee_proprete;signalisation_v_etat;signalisation_h_etat;fiche_accident;id_interv;id;nom_agent2;jours_intervention
48.03564948030136, -1.6000344045481598;"{""coordinates"": [-1.60003440454816, 48.03564948030136], ""type"": ""Point""}";interventions_securite.2374;2024-06-09T08:08:57+02:00;Gendarmerie;2024-06-09T08:09:02+02:00;2024-06-09T06:30:04+02:00;2024-06-09T08:45:28+02:00;Rond-point des Blossiers - Vern-sur-Seiche;;CARRE Jérémie;"{""Gendarmerie""}";RELAND Cédric;Accident matériel;1;Panneau directionnel sur rond point des blossiers;DCIM/interventions-securite_20240609061133178.jpg;Débris vl et huile sur chaussée;0;0;1;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-2368;2374;;
48.196094226170764, -1.6217044472857136;"{""coordinates"": [-1.621704447285714, 48.196094226170764], ""type"": ""Point""}";interventions_securite.1893;2024-04-09T21:31:32+02:00;Interne RM;2024-04-09T21:31:54+02:00;2024-04-09T21:32:37+02:00;2024-04-10T23:00:48+02:00;Rd 175;Betton  vers mouaze;SAMSON Anthony;{};JAMIER Arnaud;Véhicule en panne;0;;DCIM/interventions-securite_20240409222402364.jpg;Véhicule en panne suite à avoir percuter une biche;0;0;0;0;0;0;0;;;;;;;2024-1887;1893;;
48.147315960377526, -1.6991013754115816;"{""coordinates"": [-1.699101375411582, 48.147315960377526], ""type"": ""Point""}";interventions_securite.1898;2024-04-10T14:19:19+02:00;Pompier CODIS;2024-04-10T14:00:00+02:00;2024-04-10T14:00:47+02:00;2024-04-10T15:32:34+02:00;Route départementale 137 - Montgermont;Accotement vers Rennes;LERMIGEAUX Nicolas;"{""SDIS ""}";JAMIER Arnaud;Véhicule en panne;;;DCIM/interventions-securite_20240410122152237.JPG;;;0;0;0;0;0;0;;;;;;;2024-1892;1898;;
48.102632389455536, -1.7139806816846763;"{""coordinates"": [-1.713980681684676, 48.102632389455536], ""type"": ""Point""}";interventions_securite.1915;2024-04-08T20:56:28+02:00;Citédia;2024-04-08T21:04:01+02:00;2024-04-08T20:23:04+02:00;2024-04-08T21:45:02+02:00;Porte de Cleunay - Rennes;;HERVOUIN Didier;"{""SDIS ""}";JAMIER Arnaud;Accident matériel;;;;2 vl en cause;;0;2;0;0;0;0;Nuageux;Humide;Bon;Très bon;Très bon;;2024-1909;1915;;
48.113303738480425, -1.6886170139823962;"{""coordinates"": [-1.688617013982396, 48.113303738480425], ""type"": ""Point""}";interventions_securite.1916;2024-04-10T15:01:05+02:00;Citédia;2024-04-10T15:01:20+02:00;2024-04-10T14:15:26+02:00;2024-04-10T15:01:39+02:00;Rue du Bourg l'Evesque - Rennes;;HERVOUIN Didier;"{""""}";JAMIER Arnaud;Objet ou mobilier sur voie;;;;Huile de fructueuse sur chaussée;;0;0;0;0;0;0;;;;;;;2024-1910;1916;;
48.11827617883459, -1.6723691282967152;"{""coordinates"": [-1.672369128296715, 48.11827617883459], ""type"": ""Point""}";interventions_securite.1917;2024-04-11T08:37:19+02:00;Police Nationale;2024-04-11T08:43:05+02:00;2024-04-11T07:50:09+02:00;2024-04-11T10:15:17+02:00;Rue Brizeux - Rennes;;HERVOUIN Didier;"{""Police""}";JAMIER Arnaud;Accident matériel;1;Mobilier urbain ,panneaux de signalisation, support vélos, grande armoire téléphone, poteau feux pietons ,;DCIM/interventions-securite_20240411064708924.JPG;Voiture encastré dans divers mobiliers urbain;0;0;1;0;0;0;0;Nuageux;Sèche;Bon;Très bon;Très bon;;2024-1911;1917;;
48.10293918500504, -1.6780383738146287;"{""coordinates"": [-1.678038373814629, 48.10293918500504], ""type"": ""Point""}";interventions_securite.1918;2024-04-12T19:06:57+02:00;Citédia;2024-04-12T19:07:30+02:00;2024-04-12T18:45:38+02:00;2024-04-12T20:19:40+02:00;Boulevard du Colombier - Rennes;;HERVOUIN Didier;"{""""}";JAMIER Arnaud;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20240412171008899.JPG;Grille des eaux pluviales qui est tombée dans le fond du regard;;0;0;0;0;0;0;;;;;;;2024-1912;1918;;
48.08373907049458, -1.675169290738839;"{""coordinates"": [-1.675169290738839, 48.08373907049458], ""type"": ""Point""}";interventions_securite.1921;2024-04-13T13:04:10+02:00;Citédia;2024-04-13T13:05:43+02:00;2024-04-13T12:25:10+02:00;2024-04-13T13:50:32+02:00;Avenue Henri Fréville - Rennes;;HERVOUIN Didier;"{""Autre""}";JAMIER Arnaud;Accident matériel;;;DCIM/interventions-securite_20240413110419581.JPG;2vl qui ce sont percutée;;0;2;0;0;0;0;;;Très bon;Très bon;Très bon;;2024-1915;1921;;
48.15176737960746, -1.7085311841276556;"{""coordinates"": [-1.708531184127656, 48.15176737960746], ""type"": ""Point""}";interventions_securite.3046;2024-08-28T20:40:50+02:00;Interne RM;2024-08-28T20:41:03+02:00;2024-08-28T19:00:06+02:00;2024-08-28T21:00:26+02:00;Rue de la Marebaudière - Montgermont;;ARNOUX Frédéric;"{""""}";VINSON Louis;Objet ou mobilier sur voie;;;;Graviers sur 500 mètres;;0;0;0;0;0;0;;;;;;;2024-3040;3046;;
48.022402510977706, -1.6013409756062622;"{""coordinates"": [-1.601340975606262, 48.022402510977706], ""type"": ""Point""}";interventions_securite.1906;2024-04-13T20:52:14+02:00;Gendarmerie;2024-04-13T20:00:41+02:00;2024-04-13T20:00:54+02:00;2024-04-13T22:00:40+02:00;Route départementale 173 - Vern-sur-Seiche;;BOURCIN Cédric;"{""Autre""}";JAMIER Arnaud;Véhicule en panne;0;;DCIM/interventions-securite_20240413185437112.JPG;;0;0;0;0;0;0;0;;;;;;;2024-1900;1906;;
48.12780940719867, -1.6835287004381312;"{""coordinates"": [-1.683528700438131, 48.12780940719867], ""type"": ""Point""}";interventions_securite.1922;2024-04-13T17:33:16+02:00;Police Nationale;2024-04-13T17:33:33+02:00;2024-04-13T16:50:41+02:00;2024-04-13T18:17:10+02:00;Boulevard des Trois Croix - Rennes;;HERVOUIN Didier;"{""Police"",""SDIS ""}";JAMIER Arnaud;Accident matériel;;;DCIM/interventions-securite_20240413153506565.JPG;;;0;2;0;0;0;0;Clair;Sèche;Très bon;Très bon;Très bon;;2024-1916;1922;;
48.10562975984636, -1.6828542925157308;"{""coordinates"": [-1.682854292515731, 48.10562975984636], ""type"": ""Point""}";interventions_securite.1923;2024-04-13T22:50:36+02:00;Police Municipale;2024-04-13T22:51:37+02:00;2024-04-13T20:30:41+02:00;2024-04-14T00:15:28+02:00;Rue du Puits Mauger - Rennes;;HERVOUIN Didier;"{""Police""}";JAMIER Arnaud;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20240413205322321.jpg;Déblayer les encombrants;;0;0;0;0;0;0;;;;;;;2024-1917;1923;BRASSELET Bertrand;
48.109288411262405, -1.7064072746960095;"{""coordinates"": [-1.70640727469601, 48.109288411262405], ""type"": ""Point""}";interventions_securite.3928;2024-12-08T12:08:25+01:00;Interne RM;2024-12-08T12:08:32+01:00;2024-12-08T12:00:36+01:00;2024-12-08T13:10:37+01:00;Rue de Lorient - Rennes;;SOUFFOU Anthoumani;;SAULNIER Dominique;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20241208110925186.jpg;Balisage de chantier sur la voie publique;;0;0;0;0;0;0;;;;;;;2024-3922;3928;GORON Stéphane;
48.07440396397942, -1.6277981176974132;"{""coordinates"": [-1.627798117697413, 48.07440396397942], ""type"": ""Point""}";interventions_securite.4939;2025-04-26T01:11:14+02:00;Gendarmerie;2025-04-26T00:28:22+02:00;2025-04-26T00:28:37+02:00;;Route départementale 173 - Vern-sur-Seiche;;BONILLA Miguel;"{""Gendarmerie""}";VINSON Louis;Véhicule en panne;;;;;;0;0;0;0;0;0;;;;;;;2025-4907;4939;;
48.082002717674825, -1.6974557792551102;"{""coordinates"": [-1.69745577925511, 48.082002717674825], ""type"": ""Point""}";interventions_securite.1909;2024-04-15T10:06:22+02:00;Pompier CODIS;2024-04-13T02:00:00+02:00;2024-04-15T23:00:39+02:00;2024-04-16T01:00:50+02:00;Porte de Bréquigny - Rennes;;BOURCIN Cédric;{};JAMIER Arnaud;Véhicule en panne;0;;;;0;0;0;0;0;0;0;;;;;;;2024-1903;1909;;
48.10578594383126, -1.6835518435707606;"{""coordinates"": [-1.683551843570761, 48.10578594383126], ""type"": ""Point""}";interventions_securite.1931;2024-04-14T01:57:55+02:00;Interne RM;2024-04-14T01:58:11+02:00;2024-04-13T20:30:16+02:00;2024-04-14T00:30:42+02:00;Rue du Puits Mauger - Rennes;;BRASSELET Bertrand;"{""Police""}";JAMIER Arnaud;Objet ou mobilier sur voie;0;;;Ramassage palettes et cartons d'un squat;;0;0;0;0;0;0;;;;;;;2024-1925;1931;HERVOUIN Didier;
48.02719884552353, -1.7304585780905233;"{""coordinates"": [-1.730458578090523, 48.02719884552353], ""type"": ""Point""}";interventions_securite.3179;2024-09-20T23:50:50+02:00;Pompier CODIS;2024-09-20T23:50:58+02:00;2024-09-21T01:12:02+02:00;2024-09-19T03:05:17+02:00;Avenue Alphonse Legault - Bruz;;DUROCHER Tanguy;"{""Autre"",""Gendarmerie"",""SDIS ""}";RELAND Cédric;Accident corporel;0;;;;0;0;0;1;0;0;0;;Sèche;Bon;Bon;Bon;;2024-3173;3179;;
48.14310841262083, -1.7671750020200916;"{""coordinates"": [-1.767175002020092, 48.14310841262083], ""type"": ""Point""}";interventions_securite.2970;2024-08-23T21:20:03+02:00;Interne RM;2024-08-23T21:20:13+02:00;2024-08-23T20:15:16+02:00;2024-08-23T21:50:25+02:00;Route départementale 29 - Pacé;;LAHAYE Loic;"{""Gendarmerie""}";RELAND Cédric;Accident matériel;;;;Camion coincé sous le pont;;0;1;0;0;0;0;Pluie;Humide;Bon;Bon;;;2024-2964;2970;BONILLA Miguel;
48.13207246362791, -1.6613733395901473;"{""coordinates"": [-1.661373339590147, 48.13207246362791], ""type"": ""Point""}";interventions_securite.3016;2024-08-26T20:58:21+02:00;Autre;2024-08-26T20:30:43+02:00;2024-08-26T20:30:14+02:00;2024-08-26T21:36:34+02:00;Rue du Gast - Rennes;;NEUCIN Ludovic;{};VINSON Louis;Objet ou mobilier sur voie;0;;;Plaque d'égout déplacée;0;0;0;0;0;0;0;;;;;;;2024-3010;3016;;
48.043354836137134, -1.5417284388660089;"{""coordinates"": [-1.541728438866009, 48.043354836137134], ""type"": ""Point""}";interventions_securite.1961;2024-04-16T10:05:06+02:00;Pompier CODIS;2024-04-16T10:05:17+02:00;2024-04-16T09:35:18+02:00;2024-04-16T11:39:02+02:00;Route départementale 34 - Nouvoitou;Chateaugiron /vern sur seiche;PEROU Samuel;"{""SDIS "",""Gendarmerie""}";BERGERON Sven;Accident matériel;;;DCIM/interventions-securite_20240416080731794.JPG;;;1;1;0;0;0;0;Nuageux;Sèche;Très bon;Très bon;Très bon;;2024-1955;1961;;
48.1373716285455, -1.771800220010727;"{""coordinates"": [-1.771800220010727, 48.1373716285455], ""type"": ""Point""}";interventions_securite.1963;2024-04-16T19:41:18+02:00;Interne RM;2024-04-16T19:41:26+02:00;2024-04-16T19:20:34+02:00;2024-04-16T20:10:06+02:00;Rond-point des Sorinais - Pacé;;LE SAUX Joël;;BERGERON Sven;Véhicule en panne;;;DCIM/interventions-securite_20240416174259627.JPG;Balisage et depannage;;0;0;0;0;0;0;;;;;;;2024-1957;1963;;
48.138757869601754, -1.8715568538727096;"{""coordinates"": [-1.87155685387271, 48.138757869601754], ""type"": ""Point""}";interventions_securite.1966;2024-04-18T20:24:35+02:00;Interne RM;2024-04-18T20:24:49+02:00;2024-04-18T20:00:57+02:00;2024-04-18T21:20:16+02:00;Route départementale 125 - Saint-Gilles;;LE SAUX Joël;"{""Gendarmerie"",""SDIS ""}";BERGERON Sven;Accident corporel;;;DCIM/interventions-securite_20240418182600308.JPG;;0;0;1;1;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-1960;1966;;
48.16067004639457, -1.7394482743149988;"{""coordinates"": [-1.739448274314999, 48.16067004639457], ""type"": ""Point""}";interventions_securite.1910;2024-04-12T19:37:46+02:00;;2024-04-12T19:37:50+02:00;2024-04-12T17:30:55+02:00;2024-04-12T19:00:08+02:00;Rd 637;Route du meuble;SAMSON Anthony;;JAMIER Arnaud;Signalisation chantier;;;;Balayage ciment sur la chaussée;;0;0;0;0;0;0;;;;;;;2024-1904;1910;;
48.20968369022321, -1.6404034942332817;"{""coordinates"": [-1.640403494233282, 48.20968369022321], ""type"": ""Point""}";interventions_securite.1519;2024-02-20T14:02:54+01:00;Pompier CODIS;2024-02-20T17:35:06+01:00;2024-02-20T13:15:43+01:00;2024-02-20T14:30:05+01:00;Route départementale 528 - Chevaigné;;SAMSON Anthony;"{""Gendarmerie"",""SDIS ""}";MOUSETTE Frederic;Accident matériel;;;DCIM/interventions-securite_20240220130322797.jpg;Voiture dans le fosse;;0;1;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-1513;1519;;
48.21656616263849, -1.7788165750409524;"{""coordinates"": [-1.778816575040952, 48.21656616263849], ""type"": ""Point""}";interventions_securite.2756;2024-07-24T23:43:00+02:00;Pompier CODIS;2024-07-24T23:43:06+02:00;2024-07-24T23:15:41+02:00;2024-07-25T01:15:55+02:00;Rue de Rennes - Gévezé;Rd 27 direction cap malo;LEMAILE Cyril;"{""Gendarmerie"",""SAMU"",""SDIS ""}";BENOIST David;Accident corporel;0;;DCIM/interventions-securite_20240724214505430.JPG;;0;0;1;1;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-2750;2756;;
48.087528473696565, -1.6589908674356375;"{""coordinates"": [-1.658990867435638, 48.087528473696565], ""type"": ""Point""}";interventions_securite.1973;2024-04-20T17:31:36+02:00;Police Nationale;2024-04-20T17:31:55+02:00;2024-04-20T17:00:07+02:00;2024-04-21T19:15:29+02:00;Place de Serbie - Rennes;;REUZEAU Philippe;"{""Police""}";BERGERON Sven;Objet ou mobilier sur voie;;;DCIM/interventions-securite_20240420153420781.jpg;Ramassage objet;;0;0;0;0;0;0;;;;;;;2024-1967;1973;;
48.25620836578067, -1.6224709153162462;"{""coordinates"": [-1.622470915316246, 48.25620836578067], ""type"": ""Point""}";interventions_securite.1523;2024-02-22T22:42:42+01:00;Pompier CODIS;2024-02-22T21:15:28+01:00;2024-02-22T21:15:01+01:00;2024-02-22T22:15:18+01:00;Rd 82;Sens St Grégoire vers melesse;SAMSON Anthony;"{""Autre""}";MOUSETTE Frederic;Problème réseau;;;;Sapin tombé sur la ligne électrique;;0;0;0;0;0;0;;;;;;;2024-1517;1523;;
48.124459309070545, -1.6665366429313748;"{""coordinates"": [-1.666536642931375, 48.124459309070545], ""type"": ""Point""}";interventions_securite.1974;2024-04-20T19:59:14+02:00;Pompier CODIS;2024-04-20T19:59:34+02:00;2024-04-20T19:19:21+02:00;2024-04-20T21:00:38+02:00;Boulevard Volney - Rennes;;REUZEAU Philippe;"{""SDIS ""}";BERGERON Sven;Accident matériel;;;DCIM/interventions-securite_20240420180104706.jpg;Nettoyage +absorbant;;0;1;0;0;0;0;Clair;Sèche;Bon;Bon;Bon;;2024-1968;1974;;
48.034841722633324, -1.6006949852366188;"{""coordinates"": [-1.600694985236619, 48.034841722633324], ""type"": ""Point""}";interventions_securite.2380;2024-06-07T21:01:14+02:00;Gendarmerie;2024-06-07T20:10:32+02:00;2024-06-07T20:10:54+02:00;2024-06-07T21:08:37+02:00;Route départementale 173 - Vern-sur-Seiche;;LENEN Guillaume;{};RELAND Cédric;Véhicule en panne;0;;;Véhicule en panne me pas trouvé puis en rentrant jai vu un poids lourd sur la bande arrêt d'urgence il était en pause donc je suis resté pour le mettre en sécurité j'ai appelé cedric;0;0;0;0;0;0;0;;;;;;;2024-2374;2380;;
